id,name,percent,abs
32112,Judenau-Baumgarten,12.63,126
32114,Kirchberg am Wagram,13.95,230
32115,Königsbrunn am Wagram,12.67,82
32116,Königstetten,16.23,175
32119,Langenrohr,16.06,163
32120,Michelhausen,12.97,183
32131,Sieghartskirchen,14.66,509
32132,Sitzenberg-Reidling,14.26,139
32134,Tulbing,17.62,271
32135,Tulln an der Donau,18.41,1046
32139,Würmla,23.74,160
32140,Zeiselmauer-Wolfpassing,11.67,146
32141,Zwentendorf an der Donau,12.81,202
32142,St. Andrä-Wördern,15.76,654
32143,Muckendorf-Wipfing,15.23,133
32144,Klosterneuburg,10.06,1146
32202,Dietmanns,14.63,78
32203,Dobersberg,7.08,57
32206,Gastern,9.28,57
32207,Groß-Siegharts,9.5,126
32209,Karlstein an der Thaya,10.82,88
32210,Kautzen,14.26,95
32212,Ludweis-Aigen,5.19,27
32214,Pfaffenschlag bei Waidhofen a.d.Thaya,9.5,44
32216,Raabs an der Thaya,9.17,166
32217,Thaya,7.27,53
32219,Vitis,10.04,143
32220,Waidhofen an der Thaya,12.09,275
32221,Waidhofen an der Thaya-Land,14.01,73
32222,Waldkirchen an der Thaya,9.57,31
32223,Windigsteig,9.82,49
32301,Bad Fischau-Brunn,15.57,246
32302,Bad Schönau,13.47,40
32304,Ebenfurth,14.24,169
32305,Eggendorf,37.93,885
32306,Bad Erlach,12.9,132
32307,Felixdorf,15.2,227
32308,Gutenstein,7.85,50
32309,Hochneukirchen-Gschaidt,14.84,95
32310,Hochwolkersdorf,15.77,73
32311,Hohe Wand,13.36,101
32312,Hollenthon,19.91,85
32313,Katzelsdorf,15.74,206
32314,Kirchschlag in der Buckligen Welt,15.73,176
32315,Krumbach,13.87,134
32316,Lanzenkirchen,12.64,211
32317,Lichtenegg,17.78,80
32318,Lichtenwörth,14.09,166
32319,Markt Piesting,12.67,148
32320,Matzendorf-Hölles,21.11,202
32321,Miesenbach,15.85,52
32322,Muggendorf,10.94,29
32323,Pernitz,8.66,85
32324,Rohr im Gebirge,12.64,35
32325,Bromberg,22.82,110
32326,Schwarzenbach,17.14,78
32327,Sollenau,20.28,414
32330,Theresienfeld,15.24,214
32331,Waidmannsfeld,12.98,85
32332,Waldegg,10.02,101
32333,Walpersbach,15.96,79
32334,Weikersdorf am Steinfelde,14.88,68
32335,Wiesmath,18.04,116
32336,Winzendorf-Muthmannsdorf,9.41,82
32337,Wöllersdorf-Steinabrückl,13.39,266
32338,Zillingdorf,10.61,126
32501,Allentsteig,8.09,77
32502,Arbesbach,16.81,100
32503,Bärnkopf,15.63,25
32504,Echsenbach,14.46,81
32505,Göpfritz an der Wild,13.75,118
32506,Grafenschlag,10.41,41
32508,Groß Gerungs,16.41,300
32509,Großgöttfritz,18.22,98
32511,Gutenbrunn,13.87,33
32514,Kirchschlag,15.22,42
32515,Kottes-Purk,14.52,96
32516,Langschlag,18.57,140
32517,Martinsberg,16.03,76
32518,Ottenschlag,14.56,75
32519,Altmelon,14.94,52
32520,Pölla,11.56,68
32521,Rappottenstein,13.55,108
32522,Sallingberg,14.53,85
32523,Schönbach,13.76,49
32524,Schwarzenau,6.68,49
32525,Schweiggers,16.22,134
32528,Bad Traunstein,13.92,60
32529,Waldhausen,12.52,81
32530,Zwettl-Niederösterreich,15.92,709
40101,Linz,9.94,2382
40201,Steyr,9.04,650
40301,Wels,10.75,1211
40401,Altheim,11.59,208
40402,Aspach,13.58,134
40403,Auerbach,8.09,25
40404,Braunau am Inn,8.84,389
40405,Burgkirchen,10.52,106
40406,Eggelsberg,13.99,133
40407,Feldkirchen bei Mattighofen,13.72,111
40408,Franking,13.78,51
40409,Geretsberg,13.55,63
40410,Gilgenberg am Weilhart,12.13,61
40411,Haigermoos,5.98,15
40412,Handenberg,12.33,65
40413,Helpfau-Uttendorf,14.61,197
40414,Hochburg-Ach,11.07,143
40415,Höhnhart,9.48,58
40416,Jeging,15.2,45
40417,Kirchberg bei Mattighofen,13.98,71
40418,Lengau,10.13,174
40419,Lochen am See,25.53,337
40420,Maria Schmolln,12.79,66
40421,Mattighofen,8.76,158
40422,Mauerkirchen,9.59,80
40423,Mining,12.77,70
40424,Moosbach,10.14,42
40425,Moosdorf,11.66,73
40426,Munderfing,13.23,142
40427,Neukirchen an der Enknach,13.36,116
40428,Ostermiething,11.37,168
40429,Palting,10.77,52
40430,Perwang am Grabensee,9.13,38
40431,Pfaffstätt,12.06,58
40432,Pischelsdorf am Engelbach,13.71,92
40433,Polling im Innkreis,8.11,33
40434,Roßbach,16.35,61
40435,St. Georgen am Fillmannsbach,7.83,13
40436,St. Johann am Walde,16.47,127
40437,St. Pantaleon,15.42,165
40438,St. Peter am Hart,12.67,130
40439,St. Radegund,13.43,36
40440,St. Veit im Innkreis,13.73,21
40441,Schalchen,14.04,214
40442,Schwand im Innkreis,8.97,35
40443,Tarsdorf,12.2,92
40444,Treubach,14.53,43
40445,Überackern,11.11,34
40446,Weng im Innkreis,13.51,80
40501,Alkoven,11.59,249
40502,Aschach an der Donau,10.32,72
40503,Eferding,10.01,88
40504,Fraham,11.19,95
40505,Haibach ob der Donau,16.36,80
40506,Hartkirchen,16.99,235
40507,Hinzenbach,12.33,90
40508,Prambachkirchen,11.63,115
40509,Pupping,13.74,90
40510,St. Marienkirchen an der Polsenz,15.97,137
40511,Scharten,16.18,133
40512,Stroheim,19.5,109
40601,Freistadt,12.6,277
40602,Grünbach,18.75,114
40603,Gutau,13.86,126
40604,Hagenberg im Mühlkreis,13.85,135
40605,Hirschbach im Mühlkreis,13.48,57
40606,Kaltenberg,12.85,23
40607,Kefermarkt,17.27,128
40608,Königswiesen,18.8,188
40609,Lasberg,13.93,134
40610,Leopoldschlag,13.85,54
40611,Liebenau,15.69,102
40612,Neumarkt im Mühlkreis,15.77,170
40613,Pierbach,17.38,57
40614,Pregarten,15,233
40615,Rainbach im Mühlkreis,12.6,121
40616,Sandl,14.43,83
40617,St. Leonhard bei Freistadt,18.22,96
40618,St. Oswald bei Freistadt,10.26,104
40619,Schönau im Mühlkreis,13.62,88
40620,Tragwein,16.4,163
40621,Unterweißenbach,15.6,112
40622,Unterweitersdorf,18.32,137
40623,Waldburg,15.25,77
40624,Wartberg ob der Aist,17.69,251
40625,Weitersfelden,12.2,51
40626,Windhaag bei Freistadt,13.29,74
40627,Bad Zell,16.72,154
40701,Altmünster,12.39,427
40702,Bad Goisern am Hallstättersee,11.95,353
40703,Bad Ischl,11.71,516
40704,Ebensee am Traunsee,11.32,276
40705,Gmunden,8.57,287
40706,Gosau,12.14,94
40707,Grünau im Almtal,10.82,103
40708,Gschwandt,12.5,122
40709,Hallstatt,10.98,48
40710,Kirchham,17.58,135
40711,Laakirchen,12.8,341
40712,Obertraun,12.28,57
40713,Ohlsdorf,17.49,324
40714,Pinsdorf,18.29,241
40715,Roitham am Traunfall,12.97,90
40716,St. Konrad,22.02,83
40717,St. Wolfgang im Salzkammergut,13.51,149
40718,Traunkirchen,13.3,104
40719,Scharnstein,12.81,241
40720,Vorchdorf,14.42,351
40801,Aistersheim,14.2,46
40802,Bad Schallerbach,9.76,104
40804,Eschenau im Hausruckkreis,15.03,49
40805,Gallspach,9.66,75
40806,Gaspoltshofen,10.91,137
40807,Geboltskirchen,8.23,46
40808,Grieskirchen,11.26,165
40809,Haag am Hausruck,10.24,85
40810,Heiligenberg,9.01,21
40811,Hofkirchen an der Trattnach,10,63
40812,Kallham,11.9,110
40813,Kematen am Innbach,11.2,54
40814,Meggenhofen,11.96,61
40815,Michaelnbach,11.42,53
40816,Natternbach,13.18,107
40817,Neukirchen am Walde,9.67,58
40818,Neumarkt im Hausruckkreis,7.75,40
40820,Pötting,11.98,23
40821,Pollham,8.14,28
40822,Pram,13.3,87
40823,Rottenbach,7.02,29
40824,St. Agatha,14.53,103
40825,St. Georgen bei Grieskirchen,9.66,42
40826,St. Thomas,11.06,22
40827,Schlüßlberg,10.59,117
40828,Steegen,17.87,67
40829,Taufkirchen an der Trattnach,15.24,119
40830,Tollet,16.67,54
40831,Waizenkirchen,11.11,139
40832,Wallern an der Trattnach,14.54,163
40833,Weibern,11.51,71
40834,Wendling,11.04,34
40835,Peuerbach,12.04,202
40901,Edlbach,19.28,48
40902,Grünburg,11.54,151
40903,Hinterstoder,15.73,104
40904,Inzersdorf im Kremstal,16.17,104
40905,Kirchdorf an der Krems,9.62,93
40906,Klaus an der Pyhrnbahn,9.53,47
40907,Kremsmünster,12.86,253
40908,Micheldorf in Oberösterreich,11.97,226
40909,Molln,17.09,222
40910,Nußbach,16.13,125
40911,Oberschlierbach,18.68,34
40912,Pettenbach,22.42,473
40913,Ried im Traunkreis,11.01,97
40914,Rosenau am Hengstpaß,10.64,35
40915,Roßleithen,18.87,140
40916,St. Pankraz,18.42,28
40917,Schlierbach,14.49,139
40918,Spital am Pyhrn,13.16,120
40919,Steinbach am Ziehberg,13.38,40
40920,Steinbach an der Steyr,19.68,134
40921,Vorderstoder,21.25,92
40922,Wartberg an der Krems,17.5,154
40923,Windischgarsten,10.24,85
41001,Allhaming,18.91,80
41002,Ansfelden,13.98,528
41003,Asten,14.97,206
41004,Eggendorf im Traunkreis,12.84,52
41005,Enns,8.57,231
41006,Hargelsberg,13.45,69
41007,Hörsching,16.37,300
41008,Hofkirchen im Traunkreis,14.69,94
41009,Kematen an der Krems,10.83,97
41010,Kirchberg-Thening,12.7,113
41011,Kronstorf,14.62,169
41012,Leonding,11.81,704
41013,St. Florian,19.68,391
41014,Neuhofen an der Krems,12.15,239
41015,Niederneukirchen,15.63,111
41016,Oftering,10.47,78
41017,Pasching,8.06,177
41018,Piberbach,17.55,112
41019,Pucking,20.03,297
41020,St. Marien,16.82,287
41021,Traun,9.98,542
41022,Wilhering,14.49,300
41101,Allerheiligen im Mühlkreis,14.59,61
41102,Arbing,16.67,93
41103,Baumgartenberg,15.66,91
41104,Dimbach,16.42,55
41105,Grein,11.98,119
41106,Katsdorf,19.89,215
41107,Klam,13,42
41108,Bad Kreuzen,16.41,107
41109,Langenstein,17.98,137
41110,Luftenberg an der Donau,15.14,190
41111,Mauthausen,11.85,162
41112,Mitterkirchen im Machland,16.01,94
41113,Münzbach,12.67,73
41114,Naarn im Machlande,12.21,150
41115,Pabneukirchen,12.28,64
41116,Perg,13.45,335
41117,Rechberg,13.23,43
41118,Ried in der Riedmark,14.1,199
41119,St. Georgen am Walde,14.84,96
41120,St. Georgen an der Gusen,12.3,130
41121,St. Nikola an der Donau,10.36,29
41122,St. Thomas am Blasenstein,18.51,62
41123,Saxen,11.5,59
41124,Schwertberg,14.14,217
41125,Waldhausen im Strudengau,23.26,214
41126,Windhaag bei Perg,18.22,86
41201,Andrichsfurt,9.02,24
41202,Antiesenhofen,12.6,48
41203,Aurolzmünster,9.04,104
41204,Eberschwang,10.47,128
41205,Eitzing,9.39,31
41206,Geiersberg,11.86,21
41207,Geinberg,8.7,47
41208,Gurten,10.94,49
41209,Hohenzell,11.24,96
41210,Kirchdorf am Inn,5,15
41211,Kirchheim im Innkreis,8.1,26
41212,Lambrechten,12.39,55
41213,Lohnsburg am Kobernaußerwald,14.16,115
41214,Mehrnbach,12.06,106
41215,Mettmach,12.97,120
41216,Mörschwang,8.55,10
41217,Mühlheim am Inn,11.07,32
41218,Neuhofen im Innkreis,15.81,145
41219,Obernberg am Inn,8.58,49
41220,Ort im Innkreis,9.93,43
41221,Pattigham,12.05,50
41222,Peterskirchen,15.69,43
41223,Pramet,14.09,52
41224,Reichersberg,8.84,57
41225,Ried im Innkreis,11.35,335
41226,St. Georgen bei Obernberg am Inn,10.95,22
41227,St. Marienkirchen am Hausruck,14.08,40
41228,St. Martin im Innkreis,10.31,70
41229,Schildorn,14.02,60
41230,Senftenbach,10.7,35
41231,Taiskirchen im Innkreis,11.67,106
41232,Tumeltsham,14.22,92
41233,Utzenaich,8.01,49
41234,Waldzell,14.12,110
41235,Weilbach,9.4,22
41236,Wippenham,8.85,20
41304,Altenfelden,15.79,117
41305,Arnreit,17.75,68
41306,Atzesberg,16.57,28
41307,Auberg,13.3,25
41309,Haslach an der Mühl,7.14,65
41311,Hörbich,17.52,24
41312,Hofkirchen im Mühlkreis,15.58,86
41313,Julbach,19.83,116
41314,Kirchberg ob der Donau,15.15,60
41315,Klaffer am Hochficht,17.55,96
41316,Kleinzell im Mühlkreis,15.78,89
41317,Kollerschlag,14.97,75
41318,Lembach im Mühlkreis,12.13,65
41319,Lichtenau im Mühlkreis,16.48,29
41320,Nebelberg,18.39,41
41321,Neufelden,12.24,58
41322,Niederkappel,14.46,48
41323,Niederwaldkirchen,18.06,119
41324,Oberkappel,13.11,35
41325,Oepping,13.16,70
41326,Peilstein im Mühlviertel,13.27,78
41327,Pfarrkirchen im Mühlkreis,12.45,64
41328,Putzleinsdorf,21.44,110
41329,Neustift im Mühlkreis,15.23,76
41331,St. Johann am Wimberg,13.1,49
41332,St. Martin im Mühlkreis,16.82,214
41333,St. Oswald bei Haslach,19.89,36
41334,St. Peter am Wimberg,19.07,107
41336,St. Ulrich im Mühlkreis,12.5,31
41337,St. Veit im Mühlkreis,14.42,74
41338,Sarleinsbach,15.33,115
41341,Schwarzenberg am Böhmerwald,15.6,51
41342,Ulrichsberg,13.67,150
41343,Aigen-Schlägl,11.56,141
41344,Rohrbach-Berg,14.16,226
41345,Helfenberg,17.53,112
41346,St. Stefan-Afiesl,16.47,71
41401,Altschwendt,13.31,33
41402,Andorf,10.36,177
41403,Brunnenthal,13.81,103
41404,Diersbach,16.04,90
41405,Dorf an der Pram,11.79,48
41406,Eggerding,10.74,54
41407,Engelhartszell,11.68,48
41408,Enzenkirchen,14.44,96
41409,Esternberg,16.34,150
41410,Freinberg,12.2,70
41411,Kopfing im Innkreis,17.7,134
41412,Mayrhof,14.74,14
41413,Münzkirchen,11.92,102
41414,Raab,9.21,85
41415,Rainbach im Innkreis,7.97,40
41416,Riedau,13.93,106
41417,St. Aegidi,16.6,88
41418,St. Florian am Inn,9.82,112
41419,St. Marienkirchen bei Schärding,9.62,70
41420,St. Roman,16.24,89
41421,St. Willibald,10.24,46
41422,Schärding,9.03,133
41423,Schardenberg,12.28,107
41424,Sigharting,8.96,31
41425,Suben,9.79,47
41426,Taufkirchen an der Pram,11.49,117
41427,Vichtenstein,14.57,37
41428,Waldkirchen am Wesen,15.18,73
41429,Wernstein am Inn,13.46,75
41430,Zell an der Pram,10.25,74
41501,Adlwang,14.86,103
41502,Aschach an der Steyr,15.54,122
41503,Bad Hall,9.55,155
41504,Dietach,12.57,143
41505,Gaflenz,14.74,93
41506,Garsten,11.76,227
41507,Großraming,12.76,115
41508,Laussa,25.68,114
41509,Losenstein,9.93,56
41510,Maria Neustift,20.18,92
41511,Pfarrkirchen bei Bad Hall,13.67,101
41512,Reichraming,15.23,92
41513,Rohr im Kremstal,13.9,62
41514,St. Ulrich bei Steyr,14.93,159
41515,Schiedlberg,12.04,59
41516,Sierning,11.13,380
41517,Ternberg,17.09,200
41518,Waldneukirchen,14.36,110
41521,Wolfern,15.21,183
41522,Weyer,10.79,159
41601,Alberndorf in der Riedmark,17.97,262
41602,Altenberg bei Linz,22.11,329
41603,Bad Leonfelden,15.39,197
41604,Eidenberg,17.91,151
41605,Engerwitzdorf,16.91,473
41606,Feldkirchen an der Donau,19.07,359
41607,Gallneukirchen,12.7,206
41608,Goldwörth,14.98,43
41609,Gramastetten,18.09,299
41610,Haibach im Mühlkreis,18.09,68
41611,Hellmonsödt,19.32,154
41612,Herzogsdorf,17.91,175
41613,Kirchschlag bei Linz,17.26,141
41614,Lichtenberg,17.51,174
41615,Oberneukirchen,15.68,193
41616,Ottenschlag im Mühlkreis,19.62,41
41617,Ottensheim,15.31,190
41618,Puchenau,25.65,386
41619,Reichenau im Mühlkreis,13.57,68
41620,Reichenthal,17.53,98
41621,St. Gotthard im Mühlkreis,13.52,66
41622,Schenkenfelden,19.26,114
41623,Sonnberg im Mühlkreis,14.86,59
41624,Steyregg,15.67,246
41626,Walding,13.08,180
41627,Zwettl an der Rodl,20.39,115
41628,Vorderweißenbach,16.54,156
41701,Ampflwang im Hausruckwald,14.05,163
41702,Attersee am Attersee,11.66,100
41703,Attnang-Puchheim,11.66,258
41704,Atzbach,11.08,46
41705,Aurach am Hongar,20.65,140
41706,Berg im Attergau,13.25,51
41707,Desselbrunn,15.24,103
41708,Fornach,15.49,55
41709,Frankenburg am Hausruck,12.79,225
41710,Frankenmarkt,10.13,124
41711,Gampern,14.41,152
41712,Innerschwand am Mondsee,13.36,66
41713,Lenzing,13.41,208
41714,Manning,11.11,31
41715,Mondsee,16.81,157
41716,Neukirchen an der Vöckla,16.06,141
41717,Niederthalheim,9.46,35
41718,Nußdorf am Attersee,19.88,164
41719,Oberhofen am Irrsee,12.74,80
41720,Oberndorf bei Schwanenstadt,14.66,73
41721,Oberwang,14.59,83
41722,Ottnang am Hausruck,10.37,147
41723,Pfaffing,12.75,65
41724,Pilsbach,16.18,39
41725,Pitzenberg,15.54,30
41726,Pöndorf,16.13,145
41727,Puchkirchen am Trattberg,16.95,60
41728,Pühret,14.81,32
41729,Redleiten,12,21
41730,Redlham,11.84,72
41731,Regau,12.73,305
41732,Rüstorf,10.97,84
41733,Rutzenham,10.62,12
41734,St. Georgen im Attergau,14.99,213
41735,St. Lorenz,10.85,109
41736,Schlatt,9.9,51
41737,Schörfling am Attersee,18.86,254
41738,Schwanenstadt,8,87
41739,Seewalchen am Attersee,10.96,257
41740,Steinbach am Attersee,14.11,91
41741,Straß im Attergau,12.08,68
41742,Tiefgraben,12.57,174
41743,Timelkam,11.63,204
41744,Ungenach,14.07,74
41745,Unterach am Attersee,11.08,93
41746,Vöcklabruck,11.36,318
41747,Vöcklamarkt,12.57,207
41748,Weißenkirchen im Attergau,15.05,56
41749,Weyregg am Attersee,8.84,70
41750,Wolfsegg am Hausruck,11.72,81
41751,Zell am Moos,13.62,85
41752,Zell am Pettenfirst,9.34,41
41801,Aichkirchen,9.3,20
41802,Bachmanning,6.98,18
41803,Bad Wimsbach-Neydharting,11.58,104
41804,Buchkirchen,15.16,238
41805,Eberstalzell,13.83,117
41806,Edt bei Lambach,14.95,128
41807,Fischlham,14.5,76
41808,Gunskirchen,16.61,362
41809,Holzhausen,5.49,20
41810,Krenglbach,18.25,215
41811,Lambach,8.59,90
41812,Marchtrenk,13.22,592
41813,Neukirchen bei Lambach,12.97,48
41814,Offenhausen,9.9,57
41815,Pennewang,8.31,31
41816,Pichl bei Wels,11.32,118
41817,Sattledt,13.95,113
41818,Schleißheim,11.16,52
41819,Sipbachzell,15.92,117
41820,Stadl-Paura,10.35,161
41821,Steinerkirchen an der Traun,14.61,110
41822,Steinhaus,12.54,106
41823,Thalheim bei Wels,15.4,243
41824,Weißkirchen an der Traun,16.42,201
50101,Salzburg,11.15,2447
50201,Abtenau,13.28,242
50202,Adnet,13.25,171
50203,Annaberg-Lungötz,15.2,133
50204,Golling an der Salzach,9.85,115
50205,Hallein,12.16,481
50206,Krispl,17.03,63
50207,Kuchl,12.63,261
50208,Oberalm,16.72,193
50209,Puch bei Hallein,16.14,211
50210,Rußbach am Paß Gschütt,12.58,41
50211,St. Koloman,19.65,125
50212,Scheffau am Tennengebirge,17.05,89
50213,Bad Vigaun,18.41,109
50301,Anif,11.49,133
50302,Anthering,13.35,145
50303,Bergheim,21.28,322
50304,Berndorf bei Salzburg,17.6,110
50305,Bürmoos,15.29,223
50306,Dorfbeuern,13.77,76
50307,Ebenau,16.01,85
50308,Elixhausen,15.08,149
50309,Elsbethen,15.18,226
50310,Eugendorf,15.68,315
50311,Faistenau,17.63,180
50312,Fuschl am See,14.94,75
50313,Göming,11.83,31
50314,Grödig,13.78,214
50315,Großgmain,12.35,90
50316,Hallwang,14.76,188
50317,Henndorf am Wallersee,20.17,306
50318,Hintersee,9.84,18
50319,Hof bei Salzburg,19.55,208
50320,Köstendorf,14.19,126
50321,Koppl,18.22,213
50322,Lamprechtshausen,14.6,192
50323,Mattsee,12.83,154
50324,Neumarkt am Wallersee,9.14,168
50325,Nußdorf am Haunsberg,15.77,132
50326,Oberndorf bei Salzburg,15.05,202
50327,Obertrum am See,16.09,219
50328,Plainfeld,23.33,91
50329,St. Georgen bei Salzburg,15.45,171
50330,St. Gilgen,12.93,207
50331,Schleedorf,17.53,64
50332,Seeham,14.09,95
50335,Straßwalchen,11.37,261
50336,Strobl,13.81,195
50337,Thalgau,12.26,245
50338,Wals-Siezenheim,13.41,430
50339,Seekirchen am Wallersee,18.63,584
50401,Altenmarkt im Pongau,12.46,150
50402,Bad Hofgastein,15.49,287
50403,Bad Gastein,12.28,163
50404,Bischofshofen,13.15,247
50405,Dorfgastein,13.47,78
50406,Eben im Pongau,10.24,74
50407,Filzmoos,15.21,82
50408,Flachau,16.64,196
50409,Forstau,16.39,39
50410,Goldegg,18.42,168
50411,Großarl,20.72,223
50412,Hüttau,12.65,63
50413,Hüttschlag,16.29,57
50414,Kleinarl,13.2,47
50415,Mühlbach am Hochkönig,11.75,63
50416,Pfarrwerfen,13.07,98
50417,Radstadt,15,208
50418,St. Johann im Pongau,14.54,338
50419,St. Martin am Tennengebirge,14.97,91
50420,St. Veit im Pongau,15.7,165
50421,Schwarzach im Pongau,9.14,54
50422,Untertauern,10.04,27
50423,Wagrain,16.58,184
50424,Werfen,12.35,101
50425,Werfenweng,10.96,40
50501,Göriach,17.89,22
50502,Lessach,8.46,17
50503,Mariapfarr,13.46,119
50504,Mauterndorf,12.52,85
50505,Muhr,5.71,12
50506,Ramingstein,14.38,67
50507,St. Andrä im Lungau,14.63,42
50508,St. Margarethen im Lungau,12.93,38
50509,St. Michael im Lungau,15.4,188
50510,Tamsweg,12.82,217
50511,Thomatal,20.96,35
50512,Tweng,14.69,21
50513,Unternberg,9.4,33
50514,Weißpriach,13.37,23
50515,Zederhaus,12.06,48
50601,Bramberg am Wildkogel,13.5,190
50602,Bruck an der Großglocknerstraße,12.12,161
50603,Dienten am Hochkönig,16,52
50604,Fusch an der Großglocknerstraße,11.4,31
50605,Hollersbach im Pinzgau,16.52,73
50606,Kaprun,9.24,89
50607,Krimml,12.1,65
50608,Lend,11,45
50609,Leogang,13.42,159
50610,Lofer,12.39,87
50611,Maishofen,12.15,118
50612,Maria Alm am Steinernen Meer,13.5,150
50613,Mittersill,14.29,228
50614,Neukirchen am Großvenediger,11.57,121
50615,Niedernsill,13.74,134
50616,Piesendorf,14.07,188
50617,Rauris,13.69,148
50618,Saalbach-Hinterglemm,16.8,230
50619,Saalfelden am Steinernen Meer,15.3,603
50620,St. Martin bei Lofer,12.26,52
50621,Stuhlfelden,15.35,72
50622,Taxenbach,14.74,130
50623,Unken,12.53,99
50624,Uttendorf,11.81,112
50625,Viehhofen,18.88,44
50626,Wald im Pinzgau,13.01,103
50627,Weißbach bei Lofer,6.4,8
50628,Zell am See,12.95,344
60101,Graz,8.54,3678
60305,Frauental an der Laßnitz,12.04,144
60318,Lannach,15.35,212
60323,Pölfing-Brunn,9.4,61
60324,Preding,15.18,117
60326,Sankt Josef (Weststeiermark),12.62,82
60329,Sankt Peter im Sulmtal,10.18,52
60341,Wettmannstätten,12.33,83
60344,Deutschlandsberg,10.76,477
60345,Eibiswald,13.36,360
60346,Groß Sankt Florian,13.23,220
60347,Sankt Martin im Sulmtal,17.65,224
60348,Sankt Stefan ob Stainz,14.24,228
60349,Bad Schwanberg,13.43,251
60350,Stainz,10.89,386
60351,Wies,15.38,278
60608,Feldkirchen bei Graz,12.08,241
60611,Gössendorf,13,190
60613,Gratkorn,12.01,272
60617,Hart bei Graz,17.4,322
60618,Haselsdorf-Tobelbad,17.7,111
60619,Hausmannstätten,14.66,169
60623,Kainbach bei Graz,17.3,160
60624,Kalsdorf bei Graz,8.3,180
60626,Kumberg,16.68,244
60628,Laßnitzhöhe,13.75,133
60629,Lieboch,16.6,310
60632,Peggau,15.17,103
60639,Sankt Bartholomä,17.22,104
60641,Sankt Oswald bei Plankenwarth,17.6,85
60642,Sankt Radegund bei Graz,15.54,135
60645,Semriach,16.03,196
60646,Stattegg,14.04,157
60647,Stiwoll,15.28,44
60648,Thal,19.32,183
60651,Übelbach,11.67,86
60653,Vasoldsberg,15.38,272
60654,Weinitzen,19.43,198
60655,Werndorf,13.97,121
60656,Wundschuh,16.99,106
60659,Deutschfeistritz,9.04,131
60660,Dobl-Zwaring,12.89,178
60661,Eggersdorf bei Graz,17.72,459
60662,Fernitz-Mellach,16.24,280
60663,Frohnleiten,10.9,232
60664,Gratwein-Straßengel,12.08,508
60665,Hitzendorf,14.54,405
60666,Nestelbach bei Graz,16.43,182
60667,Raaba-Grambach,12.7,210
60668,Sankt Marein bei Graz,14.83,215
60669,Seiersberg-Pirka,14.86,569
60670,Premstätten,14.53,329
61001,Allerheiligen bei Wildon,13.53,74
61002,Arnfels,11.62,46
61007,Empersdorf,11.55,65
61008,Gabersdorf,12.1,57
61012,Gralla,15.19,130
61013,Großklein,12.14,115
61016,Heimschuh,17.2,135
61017,Hengsberg,12.48,73
61019,Kitzeck im Sausal,12.97,82
61020,Lang,10.09,56
61021,Lebring-Sankt Margarethen,16.22,145
61024,Oberhaag,9.67,82
61027,Ragnitz,14.08,90
61030,Sankt Andrä-Höch,14.25,112
61032,Sankt Johann im Saggautal,16.99,148
61033,Sankt Nikolai im Sausal,17.07,226
61043,Tillmitsch,13.61,187
61045,Wagna,11.11,212
61049,Ehrenhausen an der Weinstraße,11.02,116
61050,Gamlitz,9.86,121
61051,Gleinstätten,15.29,187
61052,Heiligenkreuz am Waasen,13.96,152
61053,Leibnitz,9.93,386
61054,Leutschach an der Weinstraße,12.59,189
61055,Sankt Georgen an der Stiefing,12.56,77
61057,Schwarzautal,16.98,155
61059,Wildon,12.49,252
61060,Sankt Veit in der Südsteiermark,12.16,211
61061,Straß in Steiermark,12.76,334
61101,Eisenerz,6.94,92
61105,Kalwang,11.92,44
61106,Kammern im Liesingtal,14.48,96
61107,Kraubath an der Mur,9.45,50
61108,Leoben,4.74,211
61109,Mautern in Steiermark,10.79,68
61110,Niklasdorf,7.03,44
61111,Proleb,18.29,109
61112,Radmer,11.15,29
61113,Sankt Michael in Obersteiermark,9.13,82
61114,Sankt Peter-Freienstein,13.3,116
61115,Sankt Stefan ob Leoben,13.53,102
61116,Traboch,17.27,95
61118,Vordernberg,7.18,28
61119,Wald am Schoberpaß,17.56,49
61120,Trofaiach,11.38,398
61203,Aigen im Ennstal,13.96,151
61204,Altaussee,10.82,122
61205,Altenmarkt bei Sankt Gallen,6.79,19
61206,Ardning,15.93,76
61207,Bad Aussee,9.14,194
61213,Gröbming,13.74,141
61215,Grundlsee,9.09,68
61217,Haus,13.59,145
61222,Lassing,18.17,107
61236,Ramsau am Dachstein,13.49,153
61243,Selzthal,6.76,38
61247,Trieben,10.34,102
61251,Wildalpen,13.14,41
61252,Wörschach,12.25,55
61253,Admont,11.64,228
61254,Aich,13.57,73
61255,Bad Mitterndorf,9.87,235
61256,Gaishorn am See,14.04,81
61257,Irdning-Donnersbachtal,12.75,220
61258,Landl,11.3,143
61259,Liezen,11.5,237
61260,Michaelerberg-Pruggern,11.62,68
61261,Mitterberg-Sankt Martin,14.3,119
61262,Öblarn,14.62,111
61263,Rottenmann,14.36,221
61264,Sankt Gallen,10.6,76
61265,Schladming,13.9,324
61266,Sölk,12.5,83
61267,Stainach-Pürgg,11.43,118
61410,Mühlen,17.42,62
61413,Niederwölz,14.29,32
61425,St. Peter am Kammersberg,17.15,135
61428,Schöder,15.92,60
61437,Krakau,19.53,108
61438,Murau,12.39,162
61439,Neumarkt in der Steiermark,13.66,276
61440,Oberwölz,13.59,195
61441,Ranten,8.45,36
61442,Sankt Georgen am Kreischberg,11.76,101
