id,name,pct_1919to1944,abs_1919to1944
32109,Großriedenthal,5.86,27
32110,Großweikersdorf,7.97,116
32112,Judenau-Baumgarten,5.21,52
32114,Kirchberg am Wagram,4.43,73
32115,Königsbrunn am Wagram,5.26,34
32116,Königstetten,3.99,43
32119,Langenrohr,4.33,44
32120,Michelhausen,4.75,67
32131,Sieghartskirchen,4.46,155
32132,Sitzenberg-Reidling,5.03,49
32134,Tulbing,5.14,79
32135,Tulln an der Donau,5.74,326
32139,Würmla,3.41,23
32140,Zeiselmauer-Wolfpassing,13.75,172
32141,Zwentendorf an der Donau,8.24,130
32142,St. Andrä-Wördern,7.4,307
32143,Muckendorf-Wipfing,4.7,41
32144,Klosterneuburg,12.95,1476
32202,Dietmanns,5.44,29
32203,Dobersberg,8.2,66
32206,Gastern,8.47,52
32207,Groß-Siegharts,8.29,110
32209,Karlstein an der Thaya,5.41,44
32210,Kautzen,7.66,51
32212,Ludweis-Aigen,8.65,45
32214,Pfaffenschlag bei Waidhofen a.d.Thaya,4.54,21
32216,Raabs an der Thaya,11.16,202
32217,Thaya,4.25,31
32219,Vitis,3.65,52
32220,Waidhofen an der Thaya,6.24,142
32221,Waidhofen an der Thaya-Land,3.45,18
32222,Waldkirchen an der Thaya,9.57,31
32223,Windigsteig,5.21,26
32301,Bad Fischau-Brunn,8.8,139
32302,Bad Schönau,4.71,14
32304,Ebenfurth,7.16,85
32305,Eggendorf,2.06,48
32306,Bad Erlach,6.16,63
32307,Felixdorf,5.29,79
32308,Gutenstein,8.63,55
32309,Hochneukirchen-Gschaidt,3.28,21
32310,Hochwolkersdorf,4.1,19
32311,Hohe Wand,8.33,63
32312,Hollenthon,4.22,18
32313,Katzelsdorf,4.2,55
32314,Kirchschlag in der Buckligen Welt,6.26,70
32315,Krumbach,6.42,62
32316,Lanzenkirchen,6.35,106
32317,Lichtenegg,5.78,26
32318,Lichtenwörth,7.81,92
32319,Markt Piesting,5.82,68
32320,Matzendorf-Hölles,3.87,37
32321,Miesenbach,3.96,13
32322,Muggendorf,4.53,12
32323,Pernitz,11.51,113
32324,Rohr im Gebirge,5.05,14
32325,Bromberg,2.49,12
32326,Schwarzenbach,6.59,30
32327,Sollenau,6.52,133
32330,Theresienfeld,2.21,31
32331,Waidmannsfeld,12.52,82
32332,Waldegg,7.24,73
32333,Walpersbach,7.47,37
32334,Weikersdorf am Steinfelde,6.78,31
32335,Wiesmath,6.22,40
32336,Winzendorf-Muthmannsdorf,9.64,84
32337,Wöllersdorf-Steinabrückl,5.84,116
32338,Zillingdorf,6.48,77
32501,Allentsteig,22.58,215
32502,Arbesbach,5.55,33
32503,Bärnkopf,8.75,14
32504,Echsenbach,7.14,40
32505,Göpfritz an der Wild,7.93,68
32506,Grafenschlag,7.36,29
32508,Groß Gerungs,6.18,113
32509,Großgöttfritz,5.95,32
32511,Gutenbrunn,21.43,51
32514,Kirchschlag,7.25,20
32515,Kottes-Purk,10.44,69
32516,Langschlag,5.04,38
32517,Martinsberg,5.49,26
32518,Ottenschlag,7.38,38
32519,Altmelon,1.44,5
32520,Pölla,10.2,60
32521,Rappottenstein,5.77,46
32522,Sallingberg,9.4,55
32523,Schönbach,6.74,24
32524,Schwarzenau,14.03,103
32525,Schweiggers,6.05,50
32528,Bad Traunstein,5.57,24
32529,Waldhausen,8.5,55
32530,Zwettl-Niederösterreich,5.39,240
40101,Linz,17.59,4217
40201,Steyr,17.59,1265
40301,Wels,7.88,888
40401,Altheim,6.85,123
40402,Aspach,5.67,56
40403,Auerbach,2.27,7
40404,Braunau am Inn,12.59,554
40405,Burgkirchen,4.46,45
40406,Eggelsberg,4.84,46
40407,Feldkirchen bei Mattighofen,2.97,24
40408,Franking,3.78,14
40409,Geretsberg,2.8,13
40410,Gilgenberg am Weilhart,4.37,22
40411,Haigermoos,2.39,6
40412,Handenberg,4.55,24
40413,Helpfau-Uttendorf,6.01,81
40414,Hochburg-Ach,6.89,89
40415,Höhnhart,3.76,23
40416,Jeging,2.36,7
40417,Kirchberg bei Mattighofen,2.95,15
40418,Lengau,3.79,65
40419,Lochen am See,1.82,24
40420,Maria Schmolln,4.26,22
40421,Mattighofen,9.43,170
40422,Mauerkirchen,6.24,52
40423,Mining,5.29,29
40424,Moosbach,3.86,16
40425,Moosdorf,3.19,20
40426,Munderfing,3.26,35
40427,Neukirchen an der Enknach,3.8,33
40428,Ostermiething,3.52,52
40429,Palting,2.9,14
40430,Perwang am Grabensee,2.16,9
40431,Pfaffstätt,4.57,22
40432,Pischelsdorf am Engelbach,4.47,30
40433,Polling im Innkreis,7.13,29
40434,Roßbach,3.49,13
40435,St. Georgen am Fillmannsbach,1.81,3
40436,St. Johann am Walde,5.97,46
40437,St. Pantaleon,1.59,17
40438,St. Peter am Hart,5.36,55
40439,St. Radegund,4.85,13
40440,St. Veit im Innkreis,5.23,8
40441,Schalchen,6.1,93
40442,Schwand im Innkreis,3.85,15
40443,Tarsdorf,3.45,26
40444,Treubach,4.73,14
40445,Überackern,3.59,11
40446,Weng im Innkreis,5.07,30
40501,Alkoven,2,43
40502,Aschach an der Donau,4.15,29
40503,Eferding,11.04,97
40504,Fraham,3.06,26
40505,Haibach ob der Donau,4.09,20
40506,Hartkirchen,3.4,47
40507,Hinzenbach,3.84,28
40508,Prambachkirchen,3.74,37
40509,Pupping,2.44,16
40510,St. Marienkirchen an der Polsenz,2.68,23
40511,Scharten,3.65,30
40512,Stroheim,2.5,14
40601,Freistadt,3.82,84
40602,Grünbach,2.8,17
40603,Gutau,2.64,24
40604,Hagenberg im Mühlkreis,2.97,29
40605,Hirschbach im Mühlkreis,1.65,7
40606,Kaltenberg,1.68,3
40607,Kefermarkt,4.72,35
40608,Königswiesen,4,40
40609,Lasberg,2.7,26
40610,Leopoldschlag,2.05,8
40611,Liebenau,2,13
40612,Neumarkt im Mühlkreis,2.69,29
40613,Pierbach,2.44,8
40614,Pregarten,2.83,44
40615,Rainbach im Mühlkreis,3.65,35
40616,Sandl,1.91,11
40617,St. Leonhard bei Freistadt,3.61,19
40618,St. Oswald bei Freistadt,3.55,36
40619,Schönau im Mühlkreis,3.87,25
40620,Tragwein,4.02,40
40621,Unterweißenbach,3.62,26
40622,Unterweitersdorf,1.07,8
40623,Waldburg,2.77,14
40624,Wartberg ob der Aist,1.62,23
40625,Weitersfelden,3.83,16
40626,Windhaag bei Freistadt,2.87,16
40627,Bad Zell,4.34,40
40701,Altmünster,4.62,159
40702,Bad Goisern am Hallstättersee,4.5,133
40703,Bad Ischl,4.86,214
40704,Ebensee am Traunsee,8.53,208
40705,Gmunden,6.93,232
40706,Gosau,6.33,49
40707,Grünau im Almtal,4.73,45
40708,Gschwandt,1.23,12
40709,Hallstatt,7.09,31
40710,Kirchham,1.82,14
40711,Laakirchen,6.08,162
40712,Obertraun,6.47,30
40713,Ohlsdorf,1.94,36
40714,Pinsdorf,3.64,48
40715,Roitham am Traunfall,4.76,33
40716,St. Konrad,2.65,10
40717,St. Wolfgang im Salzkammergut,5.26,58
40718,Traunkirchen,7.54,59
40719,Scharnstein,4.09,77
40720,Vorchdorf,2.51,61
40801,Aistersheim,3.4,11
40802,Bad Schallerbach,4.97,53
40804,Eschenau im Hausruckkreis,4.6,15
40805,Gallspach,11.21,87
40806,Gaspoltshofen,5.25,66
40807,Geboltskirchen,5.55,31
40808,Grieskirchen,6.75,99
40809,Haag am Hausruck,4.1,34
40810,Heiligenberg,4.72,11
40811,Hofkirchen an der Trattnach,5.56,35
40812,Kallham,8.98,83
40813,Kematen am Innbach,3.94,19
40814,Meggenhofen,4.31,22
40815,Michaelnbach,5.39,25
40816,Natternbach,5.91,48
40817,Neukirchen am Walde,5,30
40818,Neumarkt im Hausruckkreis,8.33,43
40820,Pötting,1.04,2
40821,Pollham,2.91,10
40822,Pram,5.35,35
40823,Rottenbach,5.33,22
40824,St. Agatha,2.4,17
40825,St. Georgen bei Grieskirchen,2.07,9
40826,St. Thomas,3.52,7
40827,Schlüßlberg,2.62,29
40828,Steegen,4,15
40829,Taufkirchen an der Trattnach,3.33,26
40830,Tollet,4.32,14
40831,Waizenkirchen,4.56,57
40832,Wallern an der Trattnach,2.68,30
40833,Weibern,5.02,31
40834,Wendling,4.55,14
40835,Peuerbach,5.78,97
40901,Edlbach,3.21,8
40902,Grünburg,3.51,46
40903,Hinterstoder,4.08,27
40904,Inzersdorf im Kremstal,0.78,5
40905,Kirchdorf an der Krems,4.55,44
40906,Klaus an der Pyhrnbahn,4.67,23
40907,Kremsmünster,1.78,35
40908,Micheldorf in Oberösterreich,1.85,35
40909,Molln,2.54,33
40910,Nußbach,1.42,11
40911,Oberschlierbach,1.1,2
40912,Pettenbach,2.7,57
40913,Ried im Traunkreis,2.04,18
40914,Rosenau am Hengstpaß,6.69,22
40915,Roßleithen,3.64,27
40916,St. Pankraz,1.32,2
40917,Schlierbach,1.56,15
40918,Spital am Pyhrn,6.69,61
40919,Steinbach am Ziehberg,2.68,8
40920,Steinbach an der Steyr,0.88,6
40921,Vorderstoder,1.85,8
40922,Wartberg an der Krems,2.61,23
40923,Windischgarsten,4.58,38
41001,Allhaming,2.84,12
41002,Ansfelden,2.17,82
41003,Asten,1.02,14
41004,Eggendorf im Traunkreis,0.99,4
41005,Enns,7.05,190
41006,Hargelsberg,0.97,5
41007,Hörsching,3.76,69
41008,Hofkirchen im Traunkreis,0.16,1
41009,Kematen an der Krems,1.34,12
41010,Kirchberg-Thening,2.47,22
41011,Kronstorf,0.78,9
41012,Leonding,2.82,168
41013,St. Florian,1.21,24
41014,Neuhofen an der Krems,2.08,41
41015,Niederneukirchen,0.99,7
41016,Oftering,2.42,18
41017,Pasching,1.55,34
41018,Piberbach,4.23,27
41019,Pucking,0.27,4
41020,St. Marien,0.53,9
41021,Traun,3.65,198
41022,Wilhering,1.3,27
41101,Allerheiligen im Mühlkreis,4.55,19
41102,Arbing,3.76,21
41103,Baumgartenberg,2.75,16
41104,Dimbach,4.18,14
41105,Grein,5.34,53
41106,Katsdorf,2.22,24
41107,Klam,1.86,6
41108,Bad Kreuzen,5.67,37
41109,Langenstein,1.44,11
41110,Luftenberg an der Donau,1.12,14
41111,Mauthausen,7.46,102
41112,Mitterkirchen im Machland,2.39,14
41113,Münzbach,3.13,18
41114,Naarn im Machlande,3.58,44
41115,Pabneukirchen,7.1,37
41116,Perg,3.49,87
41117,Rechberg,1.23,4
41118,Ried in der Riedmark,2.48,35
41119,St. Georgen am Walde,3.25,21
41120,St. Georgen an der Gusen,3.69,39
41121,St. Nikola an der Donau,8.21,23
41122,St. Thomas am Blasenstein,3.88,13
41123,Saxen,3.9,20
41124,Schwertberg,5.34,82
41125,Waldhausen im Strudengau,5.33,49
41126,Windhaag bei Perg,1.27,6
41201,Andrichsfurt,4.51,12
41202,Antiesenhofen,6.56,25
41203,Aurolzmünster,2.69,31
41204,Eberschwang,4.99,61
41205,Eitzing,4.55,15
41206,Geiersberg,1.13,2
41207,Geinberg,5.37,29
41208,Gurten,6.25,28
41209,Hohenzell,1.87,16
41210,Kirchdorf am Inn,7.33,22
41211,Kirchheim im Innkreis,4.98,16
41212,Lambrechten,6.76,30
41213,Lohnsburg am Kobernaußerwald,5.17,42
41214,Mehrnbach,3.07,27
41215,Mettmach,7.57,70
41216,Mörschwang,5.13,6
41217,Mühlheim am Inn,5.19,15
41218,Neuhofen im Innkreis,1.96,18
41219,Obernberg am Inn,6.48,37
41220,Ort im Innkreis,4.85,21
41221,Pattigham,1.69,7
41222,Peterskirchen,1.82,5
41223,Pramet,2.98,11
41224,Reichersberg,4.19,27
41225,Ried im Innkreis,6.91,204
41226,St. Georgen bei Obernberg am Inn,3.98,8
41227,St. Marienkirchen am Hausruck,1.76,5
41228,St. Martin im Innkreis,2.36,16
41229,Schildorn,1.64,7
41230,Senftenbach,3.06,10
41231,Taiskirchen im Innkreis,3.41,31
41232,Tumeltsham,3.09,20
41233,Utzenaich,5.56,34
41234,Waldzell,3.59,28
41235,Weilbach,5.98,14
41236,Wippenham,4.87,11
41304,Altenfelden,3.24,24
41305,Arnreit,2.09,8
41306,Atzesberg,2.37,4
41307,Auberg,3.72,7
41309,Haslach an der Mühl,6.04,55
41311,Hörbich,5.11,7
41312,Hofkirchen im Mühlkreis,2.17,12
41313,Julbach,3.76,22
41314,Kirchberg ob der Donau,3.03,12
41315,Klaffer am Hochficht,6.76,37
41316,Kleinzell im Mühlkreis,3.01,17
41317,Kollerschlag,4.39,22
41318,Lembach im Mühlkreis,3.17,17
41319,Lichtenau im Mühlkreis,2.27,4
41320,Nebelberg,5.83,13
41321,Neufelden,5.06,24
41322,Niederkappel,7.83,26
41323,Niederwaldkirchen,2.12,14
41324,Oberkappel,5.62,15
41325,Oepping,1.88,10
41326,Peilstein im Mühlviertel,3.4,20
41327,Pfarrkirchen im Mühlkreis,6.03,31
41328,Putzleinsdorf,2.73,14
41329,Neustift im Mühlkreis,5.21,26
41331,St. Johann am Wimberg,2.94,11
41332,St. Martin im Mühlkreis,2.83,36
41333,St. Oswald bei Haslach,1.66,3
41334,St. Peter am Wimberg,3.57,20
41336,St. Ulrich im Mühlkreis,2.42,6
41337,St. Veit im Mühlkreis,2.53,13
41338,Sarleinsbach,1.33,10
41341,Schwarzenberg am Böhmerwald,2.14,7
41342,Ulrichsberg,2.64,29
41343,Aigen-Schlägl,3.36,41
41344,Rohrbach-Berg,4.01,64
41345,Helfenberg,4.07,26
41346,St. Stefan-Afiesl,2.32,10
41401,Altschwendt,8.06,20
41402,Andorf,7.44,127
41403,Brunnenthal,4.42,33
41404,Diersbach,5.17,29
41405,Dorf an der Pram,4.67,19
41406,Eggerding,3.38,17
41407,Engelhartszell,3.41,14
41408,Enzenkirchen,4.36,29
41409,Esternberg,6.21,57
41410,Freinberg,4.7,27
41411,Kopfing im Innkreis,4.89,37
41412,Mayrhof,2.11,2
41413,Münzkirchen,4.44,38
41414,Raab,6.5,60
41415,Rainbach im Innkreis,3.98,20
41416,Riedau,4.73,36
41417,St. Aegidi,5.66,30
41418,St. Florian am Inn,4.21,48
41419,St. Marienkirchen bei Schärding,5.36,39
41420,St. Roman,4.74,26
41421,St. Willibald,6.01,27
41422,Schärding,9.23,136
41423,Schardenberg,5.17,45
41424,Sigharting,4.05,14
41425,Suben,4.79,23
41426,Taufkirchen an der Pram,7.07,72
41427,Vichtenstein,4.33,11
41428,Waldkirchen am Wesen,6.65,32
41429,Wernstein am Inn,4.67,26
41430,Zell an der Pram,4.29,31
41501,Adlwang,1.15,8
41502,Aschach an der Steyr,2.42,19
41503,Bad Hall,4.68,76
41504,Dietach,1.14,13
41505,Gaflenz,3.17,20
41506,Garsten,3.26,63
41507,Großraming,3.55,32
41508,Laussa,4.05,18
41509,Losenstein,1.24,7
41510,Maria Neustift,4.17,19
41511,Pfarrkirchen bei Bad Hall,2.17,16
41512,Reichraming,3.64,22
41513,Rohr im Kremstal,3.59,16
41514,St. Ulrich bei Steyr,1.97,21
41515,Schiedlberg,0.82,4
41516,Sierning,3.6,123
41517,Ternberg,3.68,43
41518,Waldneukirchen,1.7,13
41521,Wolfern,0.75,9
41522,Weyer,5.43,80
41601,Alberndorf in der Riedmark,2.13,31
41602,Altenberg bei Linz,1.41,21
41603,Bad Leonfelden,2.03,26
41604,Eidenberg,1.19,10
41605,Engerwitzdorf,1.36,38
41606,Feldkirchen an der Donau,2.28,43
41607,Gallneukirchen,1.79,29
41608,Goldwörth,4.53,13
41609,Gramastetten,2.6,43
41610,Haibach im Mühlkreis,0,0
41611,Hellmonsödt,1.51,12
41612,Herzogsdorf,1.74,17
41613,Kirchschlag bei Linz,3.43,28
41614,Lichtenberg,2.01,20
41615,Oberneukirchen,2.19,27
41616,Ottenschlag im Mühlkreis,1.44,3
41617,Ottensheim,3.14,39
41618,Puchenau,2.39,36
41619,Reichenau im Mühlkreis,2.2,11
41620,Reichenthal,2.5,14
41621,St. Gotthard im Mühlkreis,6.56,32
41622,Schenkenfelden,1.01,6
41623,Sonnberg im Mühlkreis,0.25,1
41624,Steyregg,2.93,46
41626,Walding,4.94,68
41627,Zwettl an der Rodl,2.3,13
41628,Vorderweißenbach,2.86,27
41701,Ampflwang im Hausruckwald,18.62,216
41702,Attersee am Attersee,3.73,32
41703,Attnang-Puchheim,11.16,247
41704,Atzbach,3.61,15
41705,Aurach am Hongar,1.77,12
41706,Berg im Attergau,1.82,7
41707,Desselbrunn,3.99,27
41708,Fornach,1.13,4
41709,Frankenburg am Hausruck,4.26,75
41710,Frankenmarkt,4.49,55
41711,Gampern,1.71,18
41712,Innerschwand am Mondsee,3.44,17
41713,Lenzing,11.35,176
41714,Manning,4.3,12
41715,Mondsee,4.6,43
41716,Neukirchen an der Vöckla,5.24,46
41717,Niederthalheim,3.78,14
41718,Nußdorf am Attersee,4.48,37
41719,Oberhofen am Irrsee,2.55,16
41720,Oberndorf bei Schwanenstadt,2.01,10
41721,Oberwang,4.22,24
41722,Ottnang am Hausruck,5.58,79
41723,Pfaffing,1.76,9
41724,Pilsbach,0.83,2
41725,Pitzenberg,1.55,3
41726,Pöndorf,4.78,43
41727,Puchkirchen am Trattberg,2.26,8
41728,Pühret,6.02,13
41729,Redleiten,2.29,4
41730,Redlham,2.3,14
41731,Regau,2,48
41732,Rüstorf,1.83,14
41733,Rutzenham,2.65,3
41734,St. Georgen im Attergau,1.97,28
41735,St. Lorenz,3.88,39
41736,Schlatt,3.11,16
41737,Schörfling am Attersee,2.52,34
41738,Schwanenstadt,7.36,80
41739,Seewalchen am Attersee,3.67,86
41740,Steinbach am Attersee,4.81,31
41741,Straß im Attergau,1.95,11
41742,Tiefgraben,2.6,36
41743,Timelkam,3.02,53
41744,Ungenach,3.04,16
41745,Unterach am Attersee,4.17,35
41746,Vöcklabruck,8.07,226
41747,Vöcklamarkt,5.16,85
41748,Weißenkirchen im Attergau,3.76,14
41749,Weyregg am Attersee,6.06,48
41750,Wolfsegg am Hausruck,4.92,34
41751,Zell am Moos,3.53,22
41752,Zell am Pettenfirst,8.43,37
41801,Aichkirchen,6.05,13
41802,Bachmanning,5.81,15
41803,Bad Wimsbach-Neydharting,3.12,28
41804,Buchkirchen,1.85,29
41805,Eberstalzell,2.25,19
41806,Edt bei Lambach,3.27,28
41807,Fischlham,2.86,15
41808,Gunskirchen,1.42,31
41809,Holzhausen,1.92,7
41810,Krenglbach,0.93,11
41811,Lambach,7.25,76
41812,Marchtrenk,2.75,123
41813,Neukirchen bei Lambach,3.51,13
41814,Offenhausen,6.94,40
41815,Pennewang,3.75,14
41816,Pichl bei Wels,3.17,33
41817,Sattledt,2.47,20
41818,Schleißheim,0.21,1
41819,Sipbachzell,1.09,8
41820,Stadl-Paura,4.57,71
41821,Steinerkirchen an der Traun,2.92,22
41822,Steinhaus,1.54,13
41823,Thalheim bei Wels,3.17,50
41824,Weißkirchen an der Traun,0.98,12
50101,Salzburg,10.55,2314
50201,Abtenau,5.49,100
50202,Adnet,3.33,43
50203,Annaberg-Lungötz,3.31,29
50204,Golling an der Salzach,5.48,64
50205,Hallein,9.23,365
50206,Krispl,2.16,8
50207,Kuchl,2.9,60
50208,Oberalm,2.95,34
50209,Puch bei Hallein,4.59,60
50210,Rußbach am Paß Gschütt,10.43,34
50211,St. Koloman,3.46,22
50212,Scheffau am Tennengebirge,4.79,25
50213,Bad Vigaun,2.36,14
50301,Anif,4.23,49
50302,Anthering,4.51,49
50303,Bergheim,3.44,52
50304,Berndorf bei Salzburg,3.36,21
50305,Bürmoos,1.85,27
50306,Dorfbeuern,6.34,35
50307,Ebenau,3.2,17
50308,Elixhausen,1.01,10
50309,Elsbethen,3.69,55
50310,Eugendorf,1.49,30
50311,Faistenau,3.62,37
50312,Fuschl am See,4.58,23
50313,Göming,4.2,11
50314,Grödig,5.6,87
50315,Großgmain,4.39,32
50316,Hallwang,2.35,30
50317,Henndorf am Wallersee,3.1,47
50318,Hintersee,10.38,19
50319,Hof bei Salzburg,2.73,29
50320,Köstendorf,4.5,40
50321,Koppl,1.37,16
50322,Lamprechtshausen,5.63,74
50323,Mattsee,3.83,46
50324,Neumarkt am Wallersee,3.92,72
50325,Nußdorf am Haunsberg,5.97,50
50326,Oberndorf bei Salzburg,5.66,76
50327,Obertrum am See,3.89,53
50328,Plainfeld,1.54,6
50329,St. Georgen bei Salzburg,3.25,36
50330,St. Gilgen,6.56,105
50331,Schleedorf,5.21,19
50332,Seeham,2.08,14
50335,Straßwalchen,2.66,61
50336,Strobl,6.16,87
50337,Thalgau,3.2,64
50338,Wals-Siezenheim,2.03,65
50339,Seekirchen am Wallersee,3.45,108
50401,Altenmarkt im Pongau,2.08,25
50402,Bad Hofgastein,4.7,87
50403,Bad Gastein,15.83,210
50404,Bischofshofen,9.21,173
50405,Dorfgastein,2.59,15
50406,Eben im Pongau,2.9,21
50407,Filzmoos,1.48,8
50408,Flachau,2.38,28
50409,Forstau,2.52,6
50410,Goldegg,2.3,21
50411,Großarl,2.04,22
50412,Hüttau,8.03,40
50413,Hüttschlag,2,7
50414,Kleinarl,2.25,8
50415,Mühlbach am Hochkönig,3.73,20
50416,Pfarrwerfen,3.07,23
50417,Radstadt,3.03,42
50418,St. Johann im Pongau,4.52,105
50419,St. Martin am Tennengebirge,2.96,18
50420,St. Veit im Pongau,2.09,22
50421,Schwarzach im Pongau,7.45,44
50422,Untertauern,4.83,13
50423,Wagrain,3.42,38
50424,Werfen,6.72,55
50425,Werfenweng,0.27,1
50501,Göriach,4.07,5
50502,Lessach,4.98,10
50503,Mariapfarr,4.86,43
50504,Mauterndorf,4.27,29
50505,Muhr,8.1,17
50506,Ramingstein,4.08,19
50507,St. Andrä im Lungau,3.48,10
50508,St. Margarethen im Lungau,6.12,18
50509,St. Michael im Lungau,5,61
50510,Tamsweg,5.43,92
50511,Thomatal,2.99,5
50512,Tweng,4.9,7
50513,Unternberg,3.99,14
50514,Weißpriach,4.65,8
50515,Zederhaus,6.03,24
50601,Bramberg am Wildkogel,3.06,43
50602,Bruck an der Großglocknerstraße,6.7,89
50603,Dienten am Hochkönig,4.62,15
50604,Fusch an der Großglocknerstraße,6.99,19
50605,Hollersbach im Pinzgau,2.71,12
50606,Kaprun,6.33,61
50607,Krimml,5.21,28
50608,Lend,6.85,28
50609,Leogang,3.21,38
50610,Lofer,2.14,15
50611,Maishofen,3.4,33
50612,Maria Alm am Steinernen Meer,0.63,7
50613,Mittersill,3.45,55
50614,Neukirchen am Großvenediger,5.35,56
50615,Niedernsill,2.97,29
50616,Piesendorf,2.32,31
50617,Rauris,3.52,38
50618,Saalbach-Hinterglemm,1.75,24
50619,Saalfelden am Steinernen Meer,3.91,154
50620,St. Martin bei Lofer,1.65,7
50621,Stuhlfelden,3.62,17
50622,Taxenbach,6.12,54
50623,Unken,3.04,24
50624,Uttendorf,6.43,61
50625,Viehhofen,5.15,12
50626,Wald im Pinzgau,3.03,24
50627,Weißbach bei Lofer,9.6,12
50628,Zell am See,5.16,137
60101,Graz,9.44,4064
60305,Frauental an der Laßnitz,5.69,68
60318,Lannach,2.03,28
60323,Pölfing-Brunn,2.77,18
60324,Preding,3.37,26
60326,Sankt Josef (Weststeiermark),3.08,20
60329,Sankt Peter im Sulmtal,5.09,26
60341,Wettmannstätten,2.97,20
60344,Deutschlandsberg,5.19,230
60345,Eibiswald,4.23,114
60346,Groß Sankt Florian,3.19,53
60347,Sankt Martin im Sulmtal,4.1,52
60348,Sankt Stefan ob Stainz,2.75,44
60349,Bad Schwanberg,5.08,95
60350,Stainz,2.85,101
60351,Wies,4.1,74
60608,Feldkirchen bei Graz,1.55,31
60611,Gössendorf,1.64,24
60613,Gratkorn,4.99,113
60617,Hart bei Graz,1.4,26
60618,Haselsdorf-Tobelbad,1.75,11
60619,Hausmannstätten,1.65,19
60623,Kainbach bei Graz,2.92,27
60624,Kalsdorf bei Graz,5.3,115
60626,Kumberg,2.46,36
60628,Laßnitzhöhe,5.48,53
60629,Lieboch,3.48,65
60632,Peggau,4.86,33
60639,Sankt Bartholomä,0.99,6
60641,Sankt Oswald bei Plankenwarth,3.31,16
60642,Sankt Radegund bei Graz,2.88,25
60645,Semriach,3.35,41
60646,Stattegg,2.06,23
60647,Stiwoll,3.82,11
60648,Thal,2.43,23
60651,Übelbach,5.29,39
60653,Vasoldsberg,2.6,46
60654,Weinitzen,1.57,16
60655,Werndorf,3.81,33
60656,Wundschuh,3.53,22
60659,Deutschfeistritz,4,58
60660,Dobl-Zwaring,2.46,34
60661,Eggersdorf bei Graz,2.74,71
60662,Fernitz-Mellach,1.74,30
60663,Frohnleiten,7.57,161
60664,Gratwein-Straßengel,4.83,203
60665,Hitzendorf,2.41,67
60666,Nestelbach bei Graz,3.07,34
60667,Raaba-Grambach,1.69,28
60668,Sankt Marein bei Graz,3.31,48
60669,Seiersberg-Pirka,3.05,117
60670,Premstätten,1.81,41
61001,Allerheiligen bei Wildon,2.74,15
61002,Arnfels,3.28,13
61007,Empersdorf,2.49,14
61008,Gabersdorf,3.4,16
61012,Gralla,3.27,28
61013,Großklein,3.59,34
61016,Heimschuh,3.44,27
61017,Hengsberg,2.91,17
61019,Kitzeck im Sausal,2.22,14
61020,Lang,4.14,23
61021,Lebring-Sankt Margarethen,4.14,37
61024,Oberhaag,4.83,41
61027,Ragnitz,4.54,29
61030,Sankt Andrä-Höch,4.45,35
61032,Sankt Johann im Saggautal,3.33,29
61033,Sankt Nikolai im Sausal,2.11,28
61043,Tillmitsch,2.62,36
61045,Wagna,8.7,166
61049,Ehrenhausen an der Weinstraße,5.03,53
61050,Gamlitz,8.31,102
61051,Gleinstätten,3.03,37
61052,Heiligenkreuz am Waasen,2.57,28
61053,Leibnitz,8.08,314
61054,Leutschach an der Weinstraße,3.46,52
61055,Sankt Georgen an der Stiefing,4.4,27
61057,Schwarzautal,2.96,27
61059,Wildon,4.81,97
61060,Sankt Veit in der Südsteiermark,3.46,60
61061,Straß in Steiermark,5.84,153
61101,Eisenerz,34.31,455
61105,Kalwang,4.07,15
61106,Kammern im Liesingtal,5.13,34
61107,Kraubath an der Mur,5.67,30
61108,Leoben,15.35,683
61109,Mautern in Steiermark,3.65,23
61110,Niklasdorf,18.53,116
61111,Proleb,2.18,13
61112,Radmer,6.54,17
61113,Sankt Michael in Obersteiermark,8.02,72
61114,Sankt Peter-Freienstein,4.47,39
61115,Sankt Stefan ob Leoben,6.23,47
61116,Traboch,1.45,8
61118,Vordernberg,3.85,15
61119,Wald am Schoberpaß,6.09,17
61120,Trofaiach,8.83,309
61203,Aigen im Ennstal,3.42,37
61204,Altaussee,7.09,80
61205,Altenmarkt bei Sankt Gallen,3.93,11
61206,Ardning,1.47,7
61207,Bad Aussee,7.63,162
61213,Gröbming,2.24,23
61215,Grundlsee,6.02,45
61217,Haus,4.03,43
61222,Lassing,1.36,8
61236,Ramsau am Dachstein,3.7,42
61243,Selzthal,11.03,62
61247,Trieben,9.74,96
61251,Wildalpen,1.92,6
61252,Wörschach,5.12,23
61253,Admont,5.87,115
61254,Aich,3.72,20
61255,Bad Mitterndorf,4.07,97
61256,Gaishorn am See,2.43,14
61257,Irdning-Donnersbachtal,2.61,45
61258,Landl,5.85,74
61259,Liezen,6.31,130
61260,Michaelerberg-Pruggern,5.13,30
61261,Mitterberg-Sankt Martin,2.04,17
61262,Öblarn,3.56,27
61263,Rottenmann,5.39,83
61264,Sankt Gallen,7.39,53
61265,Schladming,4.2,98
61266,Sölk,5.12,34
61267,Stainach-Pürgg,4.26,44
61410,Mühlen,3.09,11
61413,Niederwölz,3.57,8
61425,St. Peter am Kammersberg,3.3,26
61428,Schöder,3.98,15
61437,Krakau,1.81,10
61438,Murau,6.27,82
61439,Neumarkt in der Steiermark,5.4,109
61440,Oberwölz,2.79,40
